#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
1693	1	1	26.24344458	2.600331251	33.20145863
1694	1	1	27.00866675	2.53982954	33.84237562
1695	1	3	26.91689401	2.343351391	34.81857954
1696	1	1	26.48455743	3.145109466	35.23121627
1697	1	1	27.08014284	2.840394517	35.97447048
1698	1	1	26.32482657	3.490412267	36.0579825
1699	1	3	27.11248197	3.75389638	36.61491617
1700	1	1	27.12855846	3.815665854	37.61287713
1701	1	1	27.26214447	3.039243095	38.22876874
1702	1	3	27.21882552	3.185503361	39.21706596
1703	1	1	27.59481743	3.919790798	39.78226685
1704	1	1	27.25825991	4.373826879	38.95729396
1705	1	8	26.69230968	4.34684433	39.78129171
1706	1	1	27.18285466	3.74041213	39.15550771
1707	1	1	27.2388915	4.639717912	38.72179239
1708	1	1	27.38170652	4.609022756	37.73251908
1709	1	1	27.2870332	4.534339579	36.73981601
1710	1	1	27.63120241	5.200005241	36.07767042
1711	1	3	27.84561207	6.106719932	35.7144942
1712	1	1	26.87060115	6.247073731	35.54228931
1713	1	1	26.96127454	5.315330557	35.19067447
1714	1	1	27.56827249	4.721818001	34.66218953
1715	1	3	27.75093274	3.920343709	35.23164031
1716	1	1	27.15135724	3.955937484	36.03116661
1717	1	3	26.6102744	3.488449623	35.33210692
1718	1	1	26.54194183	2.661138929	34.77453389
1719	1	1	25.93075676	3.355129872	35.15509845
1720	1	1	26.29236262	3.907372828	34.40392009
1721	1	3	25.90030968	3.091624062	34.82918289
1722	1	1	26.46633832	2.596956168	35.48866393
1723	1	3	25.89391979	2.324505608	34.71528969
1724	1	1	25.87755909	3.319621066	34.61793697
1725	1	1	26.46421968	3.632552404	33.8710077
1726	1	3	26.10588053	4.341857112	33.26398226
1727	1	1	25.71995032	4.925423871	33.97848049
1728	1	1	25.58732664	5.40224282	33.10954168
1729	1	3	25.32262676	4.842887883	32.32401254
1730	1	1	25.40378409	3.850928979	32.2268991
1731	1	1	25.16732989	3.0600741	31.66241883
1732	1	3	24.45032541	3.727696482	31.8628806
1733	1	1	24.42825853	4.189348296	30.9760939
1734	1	1	24.67726111	3.696767396	30.14221035
1735	1	3	25.05178947	3.034234299	29.49353601
1736	1	1	25.29779579	2.371943758	30.20124509
1737	1	1	25.68159306	1.849863118	29.43958147
1738	1	1	24.92004565	1.205309238	29.3717889
1739	1	1	25.43582817	0.576393044	29.95353869
1740	1	1	26.10709706	0.10554702	30.5259914
1741	1	3	26.53214877	0.711604993	29.85366352
1742	1	1	26.33087329	1.420410707	29.17758464
1743	1	1	26.69365391	1.909660611	28.38447384
1744	1	3	26.41378421	2.338007655	27.52529298
1745	1	1	26.40036211	1.689795173	28.28663418
1746	1	1	26.78238914	2.383637428	28.89707522
1747	1	3	26.17681525	2.366010555	29.69266906
1748	1	1	25.24357587	2.115668745	29.4350002
1749	1	1	24.62934659	2.545979633	28.77352085
1750	1	3	24.49341752	1.845853654	29.47448226
1751	1	1	25.05344685	2.672723069	29.42296421
1752	1	1	25.77433251	2.242059971	28.87996037
1753	1	3	26.42422374	2.813144228	28.37845847
1754	1	1	25.79172955	3.206473968	27.71119329
1755	1	1	26.4587478	3.030329331	28.43511299
1756	1	3	25.77047927	3.545792504	28.94558741
1757	1	1	26.46405284	3.091854186	29.50495822
1758	1	1	26.96912195	2.975565003	28.64974946
1759	1	3	27.31218311	2.239862691	28.06575361
1760	1	1	26.78636854	2.83174927	28.67664584
1761	1	1	27.45949517	2.204465235	28.28496321
1762	1	3	26.99547618	1.430620256	28.71606682
1763	1	1	26.86797143	2.165618825	28.05009412
1764	1	3	27.67319409	2.686721244	28.33305832
1765	1	1	27.86325854	3.421954468	28.98367926
1766	1	1	28.21814618	2.714068204	29.59437706
1767	1	3	27.31933946	2.279388975	29.53780449
1768	1	1	27.05135914	2.558374044	28.61565815
1769	1	1	27.92237759	2.420597643	28.14412394
1770	1	3	28.23928981	1.472247067	28.15818921
1771	1	1	28.66097927	0.669892067	27.7358097
1772	1	1	29.46701513	1.057993708	28.18266908
1773	1	1	28.54915101	1.357409465	27.92213952
1774	1	3	27.98611071	0.563400331	28.15134492
1775	1	1	27.60983328	0.306114971	29.04141207
1776	1	3	28.44922004	0.187705176	28.51093212
1777	1	1	29.09299683	0.179125141	29.27609735
1778	1	3	28.67656158	0.81839156	29.92256477
1779	1	1	28.08691963	0.272880653	30.51816549
1780	1	1	27.26323534	0.524313999	31.02642278
1781	1	1	27.93851931	1.248714809	30.8877324
1782	1	3	28.41055092	1.105713941	30.01782613
1783	1	1	27.88475099	0.406602718	30.50236502
1784	1	1	27.30560435	0.115763947	31.26394363
1785	1	3	26.50642255	0.520659868	30.81968273
1786	1	1	25.82199571	0.066239089	31.38982451
1787	1	1	25.08184494	0.458378955	30.8435616
1788	1	3	24.43399812	1.054959579	30.36986754
1789	1	1	24.16225054	1.406335933	31.26579606
1790	1	3	23.62823488	1.983306175	30.64778909
1791	1	1	24.49574611	1.506482217	30.50614455
1792	1	3	23.92916946	0.816832583	30.05517418
1793	1	1	23.39387628	1.65338905	29.93840733
1794	1	1	23.64671203	1.322820686	29.02912265
1795	1	1	23.79298303	0.333894856	29.00401294
1796	1	3	23.91950609	0.849127654	28.15635318
1797	1	1	24.04412709	0.606100782	29.11833423
1798	1	1	24.81453879	1.221631875	28.95224001
1799	1	3	25.71746411	0.819562694	28.8003643
1800	1	1	25.81286073	0.201963401	29.58105028
1801	1	1	25.35989572	0.426841949	30.44375089
1802	1	1	25.66306912	1.36855835	30.29795614
1803	1	1	25.34454668	2.089224483	30.91373514
1804	1	1	25.22074759	1.376059681	31.60371322
1805	1	1	24.24368614	1.279881749	31.4137113
1806	1	1	24.40549717	1.526083608	30.45809536
1807	1	3	24.97922995	2.058363836	31.08059713
1808	1	1	24.47342307	1.766987273	31.89254485
1809	1	3	25.10189881	1.024417987	31.66100846
1810	1	1	24.60153606	0.799438683	30.82493345
1811	1	1	24.07712637	0.33220896	31.53675566
1812	1	1	23.1739391	0.742010968	31.66448618
1813	1	1	22.25605963	0.399644049	31.46378202
1814	1	1	23.06154547	0.575388457	30.89782578
1815	1	1	22.82348421	1.457835842	31.30355161
1816	1	1	22.44186364	0.692928764	30.78462685
1817	1	3	22.3009944	1.574576299	31.23501944
1818	1	1	21.83935102	0.715903785	31.01238317
1819	1	3	22.14852378	0.039517472	31.68089926
1820	1	1	22.60427379	0.536428806	32.41939168
1821	1	3	23.60161926	0.579296226	32.36053248
1822	1	1	22.76547513	1.110793657	32.49608129
1823	1	3	22.90450401	0.854174559	33.45254227
1824	1	1	22.02827038	0.659324838	33.01180628
1825	1	3	22.75564659	1.341511421	32.93733942
1826	1	1	23.49265055	0.940587361	32.39320242
1827	1	1	22.8717482	1.539055435	32.89947926
1828	1	1	23.44765096	0.817730362	33.28422093
1829	1	3	23.9255926	0.229735808	33.93678066
1830	1	1	24.08184362	1.209392359	34.06271182
1831	1	1	23.7106779	2.028742488	33.6257892
1832	1	1	23.87302753	2.962359862	33.94516546
1833	1	3	23.35018036	2.154650136	34.217628
1834	1	1	22.58920142	2.443057458	34.79877537
1835	1	1	23.54071311	2.548773533	34.5098989
1836	1	1	24.46488733	2.477509119	34.13463447
1837	1	3	25.08293287	2.204002449	33.39760407
1838	1	1	25.6976309	1.553684833	33.84395968
1839	1	1	25.17351719	2.26815474	33.38045394
1840	1	3	24.69147502	1.419466233	33.16282314
1841	1	1	25.2379347	0.809416198	33.73660077
1842	1	1	25.14551921	1.759975346	34.03307452
1843	1	1	24.84632026	1.802782366	33.07984446
1844	1	1	24.14190915	2.433396771	32.75406774
1845	1	1	24.59543876	1.921758352	32.0243164
1846	1	3	25.26506727	2.663672903	31.9902509
1847	1	1	24.87295674	3.578405851	31.89271646
1848	1	1	24.96867573	3.291574116	32.84590345
1849	1	1	24.05469553	2.893211602	32.76878348
1850	1	3	23.20544698	2.367752593	32.82045292
1851	1	1	22.98643387	3.200336222	32.31169192
1852	1	1	22.12680662	3.513757919	31.90819739
1853	1	1	21.37164308	3.082564302	32.40195855
1854	1	1	20.47592451	3.323432637	32.02823315
1855	1	1	20.48194413	3.194137382	31.03664528
1856	1	3	21.02351991	3.826731954	30.48300299
1857	1	1	20.75437611	3.016894952	31.00427609
1858	1	1	20.37735073	3.942355823	30.96720802
1859	1	3	21.22692778	4.448459839	30.81862285
1860	1	1	20.55566638	4.098290158	30.1653317
1861	1	1	20.19521509	3.378774338	30.75894088
1862	1	3	20.63058285	3.960227186	30.07165092
1863	1	1	20.46826311	2.975062529	30.01594723
1864	1	1	20.57954603	3.821817495	29.49573368
1865	1	3	21.17033523	3.384798116	28.81751382
1866	1	1	20.75965427	2.473914552	28.85791537
1867	1	1	19.91879365	1.952059559	29.00151474
1868	1	3	19.46273488	1.65927053	29.84192237
1869	1	1	18.82120929	0.903173976	29.97139404
1870	1	1	18.96449364	0.722506664	28.9983427
1871	1	3	19.7836921	1.241631631	29.24211133
1872	1	1	18.98731122	1.662080646	28.8073699
1873	1	1	19.15903326	1.614264208	27.82338559
1874	1	1	18.84373716	2.410974711	28.33898305
1875	1	3	17.8628587	2.575797921	28.44247584
1876	1	1	18.45854808	2.969665638	29.14249183
1877	1	1	18.08006379	2.067392399	28.93596666
1878	1	1	18.87771499	1.502674451	29.14773586
1879	1	1	18.91550863	2.391649351	28.6913421
1880	1	3	18.12780607	2.99108707	28.83346564
1881	1	1	17.55141646	3.674056386	29.28216144
1882	1	1	17.74035632	4.303960476	28.5288205
1883	1	1	18.45463379	3.680929563	28.21000995
1884	1	1	19.0008507	4.350275359	28.71362021
1885	1	1	18.96592601	3.361293948	28.85748137
1886	1	3	18.52713159	4.170354877	29.24847993
1887	1	1	18.43963454	3.79306078	28.32652905
1888	1	1	18.67724679	4.263285931	27.47657097
1889	1	1	18.1718729	3.923844558	26.68323826
1890	1	1	18.32170604	3.170481227	27.32354578
1891	1	3	18.45070655	2.857423554	26.3826134
1892	1	1	19.12937334	3.578758252	26.52077143
1893	1	1	18.55797953	3.459045657	27.33266921
1894	1	1	19.07963994	3.909219962	28.05738538
1895	1	3	18.68336945	4.382488075	28.84414264
1896	1	1	18.84329128	3.612143096	28.22689583
1897	1	1	18.00551211	3.769360223	27.70401072
1898	1	1	17.64394019	4.453810871	28.3370929
1899	1	3	18.59390214	4.145081689	28.38461744
1900	1	1	18.4783436	4.092540241	29.37652753
1901	1	1	19.18963495	3.522607793	29.78791738
1902	1	1	19.31808926	4.273145202	30.43614041
1903	1	1	20.1505152	4.455484814	29.91286292
1904	1	3	20.95534532	4.823366297	30.37860071
1905	1	1	20.73442556	4.132821839	29.68987521
1906	1	1	21.38662852	3.468930614	29.32397942
1907	1	1	21.17108775	2.890386579	28.53732258
1908	1	1	20.4126956	2.339226632	28.18937998
1909	1	3	21.26096434	2.522736472	27.69262623
1910	1	1	22.18803889	2.890705518	27.76426107
1911	1	1	23.05133165	2.849732536	28.26729866
1912	1	3	22.74957111	3.161120382	27.36620034
1913	1	1	22.9283803	4.143529938	27.31236042
1914	1	1	22.09963363	3.583924993	27.30774943
1915	1	3	22.88881228	3.255404623	26.78883574
1916	1	1	22.7120938	3.37097948	27.76628806
1917	1	1	23.40032283	2.755928964	27.38151063
1918	1	1	23.34946834	3.583976819	26.82316434
1919	1	1	22.56800099	3.906421839	27.35733472
1920	1	1	23.50930646	3.758413115	27.05395799
1921	1	3	23.1023283	4.641074358	27.28907054
1922	1	1	22.38433783	4.011274055	27.58545082
1923	1	1	22.44290176	4.907420686	27.14557416
1924	1	1	21.56574956	4.482361831	27.36902211
1925	1	1	21.94640526	3.772285523	26.77665999
1926	1	3	22.6533581	3.561711532	27.4518461
1927	1	1	23.42564318	3.039648864	27.08987051
1928	1	1	23.29624929	3.87566279	27.62310398
1929	1	1	23.22765556	4.086206033	28.59827907
1930	1	3	22.66665189	3.486050135	28.02811437
1931	1	1	23.28001709	3.022500501	27.38865767
1932	1	3	24.18673473	2.60229485	27.42457872
1933	1	1	23.62441657	1.814583361	27.6761913
1934	1	1	24.21042322	2.10904877	26.92128314
1935	1	1	24.95468251	2.414714034	26.32744237
1936	1	1	24.40106491	1.805692328	25.7594634
1937	1	3	23.66545103	1.153590171	25.94286186
1938	1	1	24.51955313	1.364510224	25.46744379
1939	1	1	23.89997146	1.801279675	26.11963318
1940	1	1	23.153867	1.149596227	26.2561499
1941	1	1	22.97767284	2.129639371	26.16411158
1942	1	1	23.11759792	1.294611992	26.69623022
1943	1	3	22.75628577	2.081752075	26.19636622
1944	1	1	23.52328891	2.564700858	26.61881935
1945	1	1	24.3830723	2.989848779	26.33593814
1946	1	1	23.97918304	3.307357544	27.1938785
1947	1	1	24.48854665	3.650132966	26.40454097
1948	1	3	24.42566069	2.789618192	26.91007008
1949	1	1	25.13059506	2.444598366	26.29036946
1950	1	1	24.30467552	2.715581381	25.79597578
1951	1	1	23.64994354	2.648046251	25.04313778
1952	1	1	23.84642276	1.719927058	24.72692476
1953	1	1	24.51019915	1.774814751	25.47283913
1954	1	3	23.63819906	1.842784484	24.98807531
1955	1	1	24.39986618	1.93967714	24.34739207
1956	1	1	25.22280889	1.422484988	24.11228024
1957	1	1	25.8585271	1.586909328	24.86648643
1958	1	3	24.97327954	1.134636059	24.97504814
1959	1	1	24.275981	1.795080051	24.69650105
1960	1	1	23.39997239	1.650209774	25.15652443
1961	1	1	22.91669419	0.987369417	25.72843775
1962	1	3	22.68167383	0.278719028	26.39370466
1963	1	1	22.15359784	0.891040482	26.98209074
1964	1	1	23.04155261	1.19967537	27.3230905
1965	1	1	23.96274033	0.973840838	27.63996896
1966	1	1	24.09149215	0.342867853	26.87492251
1967	1	3	23.364164	0.470516027	27.54923676
1968	1	1	23.14389363	0.526942115	26.5754313
1969	1	1	24.14299562	0.55777828	26.54637359
1970	1	1	24.00759172	0.646673991	27.53316806
1971	1	1	23.76016339	1.428184216	28.10589923
1972	1	1	23.86721768	1.093965489	27.16950336
1973	1	3	24.55986847	0.825524975	26.50004494
1974	1	1	24.11216812	1.482351397	25.89329669
1975	1	1	23.84888233	2.438959151	25.76846802
1976	1	1	24.39283381	1.929774224	26.43543691
1977	1	3	23.69400437	1.295960295	26.7669747
1978	1	1	24.55220877	0.955259819	26.38303669
1979	1	1	25.41753023	0.887999034	26.87972045
1980	1	1	24.69703228	0.830140161	27.57075956
1981	1	1	24.39407146	1.548752834	28.1967073
1982	1	1	23.97836893	2.401993977	28.5116215
1983	1	3	22.98898748	2.295827662	28.61088415
1984	1	1	22.32145152	2.283728792	27.8664049
1985	1	1	21.74106802	1.471507895	27.92516032
1986	1	1	22.31231847	1.160156803	27.16573066
1987	1	1	21.6501207	0.821081995	27.83395396
1988	1	3	21.67935522	0.141574511	27.10086807
1989	1	1	21.07808469	0.890916704	27.37828476
1990	1	1	20.33353515	1.553994725	27.30099617
1991	1	1	20.69941405	1.938815636	26.45362052
1992	1	3	21.49170027	1.660563895	25.91061176
1993	1	1	20.73276655	1.567893921	25.2660717
1994	1	1	21.34747948	1.07829872	24.64766686
1995	1	1	21.92372942	0.502183713	25.22734565
1996	1	1	22.16466394	1.169388475	25.93217781
1997	1	3	21.43895646	0.957235389	25.27770112
1998	1	1	20.75678508	0.78844979	24.56625638
1999	1	1	20.04253901	0.190041403	24.92924391
2000	1	1	20.54582031	0.872281765	24.39890816
2001    1       3       20.5421987      0.43210965      24.1289754
2002    1       1       20.4312763      0.21924310      24.18723109
2003    1       1       21.54120984     0.98231098      24.87120345
2004    1       3       20.19230965     0.650123        24.1092378
2005    1       1       20.1982367      0.2198234       24.7109234
2006	1	5	40.81010404	29.40956818	-6.28020026
2007	1	5	-19.7635348	-6.124268549	-4.662114369
2008	1	5	59.08934513	1.714131018	40.72166648
2009	1	5	16.94243712	6.031239513	-27.27730921
2010	1	5	30.70497071	38.14858129	-8.209725371
2011	1	5	1.136930222	-14.95653865	13.47747144
2012	1	5	57.58786056	37.60687468	37.2470542
2013	1	5	55.0392133	-30.87712257	-28.71086896
2014	1	5	40.53365424	-5.359955084	-17.0647871
2015	1	5	-19.54335548	31.87184901	53.67636172
2016	1	5	-6.215911634	-14.35082549	51.80157108
2017	1	5	-16.61138632	6.200366746	52.6135563
2018	1	5	17.92732656	23.24425222	-25.9198954
2019	1	5	34.7368001	-19.87513831	44.14305109
2020	1	5	7.649288332	42.51696024	-28.1090802
2021	1	5	-15.39555609	25.81602682	40.26318786
2022	1	5	22.90090304	5.303252321	-12.43589237
2023	1	5	49.50405399	30.50797127	37.60735432
2024	1	5	35.35223011	-4.840410011	34.79566388
2025	1	5	29.45466757	-38.58934004	26.64097063
2026	1	5	28.64569436	25.79803475	-7.193501979
2027	1	5	42.30709672	-12.34912231	22.22229999
2028	1	5	22.97932592	-27.09937211	-21.35758264
2029	1	5	37.58794039	4.046530643	-23.89691774
2030	1	5	-10.47208722	44.59777962	-21.51376921
2031	1	5	43.13090717	7.666323971	0.651476895
2032	1	5	53.76700308	-33.29789634	49.18795824
2033	1	5	-3.053369601	34.34982279	57.90714529
2034	1	5	-6.448548966	43.47819052	43.98992342
2035	1	5	57.82243584	37.74664694	53.3823931
2036	1	5	42.71843061	-34.49231872	2.134209982
2037	1	5	9.021946553	23.50493231	56.00837968
2038	1	5	39.44762972	-40.39383977	56.07934723
2039	1	5	8.16282413	35.15634895	41.00334135
2040	1	5	-14.70767175	18.48267678	-15.87943421
2041	1	5	55.96299	-27.27868903	-27.45293843
2042	1	5	-11.16554779	9.39627313	-5.696935036
2043	1	5	18.51103481	-3.471674619	38.71077448
2044	1	5	4.68491053	43.98643977	60.37696489
2045	1	5	1.115029741	-26.95079566	10.80384767
2046	1	5	34.76694766	41.27202131	26.56850635
2047	1	5	30.82384809	-30.89727984	46.9732349
2048	1	5	-6.992412168	27.78274717	48.43726567
2049	1	5	48.71396718	-22.38870836	8.095563642
2050	1	5	27.10012366	25.76475214	-13.59780841
2051	1	5	20.67388736	23.8759163	7.724412787
2052	1	5	7.016790693	40.35593783	-27.67166516
2053	1	5	44.86583435	-8.725313457	-22.58041619
2054	1	5	-18.74008818	11.95022265	-26.64440609
2055	1	5	44.96448279	16.87182509	-1.361086392
2056    1       5       -0.399245832    8.032545698     17.46385533
2057    1       5       35.33410795     -4.247889441    41.9917195
2058    1       5       21.74972308     -4.476801468    47.85091081
2059    1       5       54.75240531     -3.901239983    22.60209107
2060    1       5       43.66351828     3.830167826     -20.97008998
2061    1       5       59.58184963     14.84248233     49.94148231
2062    1       5       39.08298168     -16.4279983     12.20252181
2063    1       5       17.1059583      39.56526103     43.39029823
2064    1       5       48.70459928     -25.07896135    2.518707767
2065    1       5       54.2093481      19.86791442     45.27684956
2066    1       5       40.34831653     -24.69775671    23.89007778
2067    1       5       57.43997279     -37.72500694    32.83002941
2068    1       5       -0.099477274    7.463490853     -26.87998409
2069    1       5       29.80584632     -27.77016861    -13.94107476
2070    1       5       46.30513814     -1.055978019    -4.991560644
2071    1       5       45.36747963     -8.50568484     -25.13580862
2072    1       5       63.93780228     3.38386176      -9.731026777
2073    1       5       9.159132713     -17.22117848    33.03063397
2074    1       5       10.35794234     -35.51207655    26.78866416
2075    1       5       62.76757837     -22.47670563    -9.64468561
2076    1       5       13.34728608     -40.58597847    6.142606541
2077    1       5       24.8994209      38.8658018      -21.48965397
2078    1       5       15.91013795     -2.403888913    -11.18723488
2079    1       5       28.482852       13.50514602     -18.17297263
2080    1       5       62.56086561     13.40345935     57.95949173
2081    1       5       -8.758242298    7.669016902     -19.58128559
2082    1       5       40.15952224     -10.86149415    -25.99780494
2083    1       5       43.41720009     -11.48020678    9.524768951
2084    1       5       1.622348751     -9.921061039    37.49469304
2085    1       5       -18.85798595    18.45636717     36.97706037
2086    1       5       31.43417343     35.05180946     21.44363532
2087    1       5       62.60969534     16.45910717     -25.52044089
2088    1       5       55.45048282     35.48717814     43.19557917
2089    1       5       13.05982923     -13.1351683     52.02913804
2090    1       5       -15.84881272    27.51465876     0.645608996
2091    1       5       -3.002168422    -1.151903132    53.65423938
2092    1       5       -20.37340115    -24.24375844    23.84265293
2093    1       5       50.52841052     13.81167553     30.42272737
2094    1       5       44.46840179     4.858708829     -2.807289258
2095    1       5       -2.605220326    -36.95448018    25.56257669
2096    1       5       27.35640878     -3.442217214    -16.12388161
2097    1       5       44.59527511     -1.926475439    -25.17079612
2098    1       5       20.61050651     42.26991572     40.82478872
2099    1       5       10.77657269     5.641410479     0.86646273
2100    1       5       -11.85942827    -5.410187622    -13.52688349
2101    1       5       13.82585835     -0.664532866    2.163393151
2102    1       5       22.81937398     -38.4596405     -23.00059758
2103    1       5       39.20323687     -31.62555565    0.602862051
2104    1       5       -8.130423341    -38.85769753    47.46258151
2105    1       5       19.36681293     19.59809493     17.7626818
2106    1       5       -7.469524116    31.77108469     4.878197169
2107    1       5       64.54420263     21.92144883     24.09668151
2108    1       5       23.53349883     44.85570803     37.77438704
2109    1       5       42.3858891      -4.517923879    35.06346555
2110    1       5       -9.371080036    -22.83803719    57.7171018
2111    1       5       52.19720372     0.217440163     38.8273988
2112    1       5       6.621363142     -22.41257796    -24.28675132
2113    1       5       29.83817531     -20.34613168    36.87340939
2114    1       5       28.35627197     17.51582525     -13.81360406
2115    1       5       53.23095493     28.92993019     0.543523416
2116    1       5       1.034433866     -26.07910291    37.57383988
2117    1       5       64.44270148     7.288393024     19.70106957
2118    1       5       30.2692199      5.893725659     42.75055265
2119    1       5       50.19003616     -26.78668037    9.567973789
2120    1       5       -1.678975903    -39.27787133    -3.544387996
2121    1       5       34.90175286     -10.48573549    -21.97143509
2122    1       5       -10.57131292    23.28777074     41.54361124
2123    1       5       68.50523862     28.39875495     48.47263988
2124    1       5       49.83695147     -12.82973529    -12.08157016
2125    1       5       1.903645914     -7.983378823    27.16385027
2126    1       5       37.54984619     30.13955905     55.5670402
2127    1       5       19.24621717     -32.84434326    42.49713062
2128    1       5       -16.50742117    -28.1848796     -13.17114762
2129    1       5       35.21567803     -7.730755774    29.37550311
2130    1       5       46.41359884     45.15491937     26.49302668
2131    1       5       -7.1799251      -22.41680299    46.06838419
2132    1       5       -18.71410283    -10.12378312    10.23880483
2133    1       5       -0.772923491    36.01242578     2.249220588
2134    1       5       33.53927838     11.45446519     -15.3037122
2135    1       5       -4.030440308    -28.87326108    50.73448776
2136    1       5       10.53293869     47.65557136     49.96956513
2137    1       5       48.66736221     -8.177935046    -23.58152655
2138    1       5       64.3048859      -24.07677815    56.8344726
2139    1       5       -13.8833111     17.94868191     13.039416
2140    1       5       6.151467075     43.84973075     -19.62247536
2141    1       5       -10.83639553    4.792204051     44.62643104
2142    1       5       29.67013862     5.973511248     -2.275052358
2143    1       5       -18.74265021    -16.32997872    48.01858828
2144    1       5       21.03020731     29.45202266     25.17617147
2145    1       5       56.31045583     -16.12415278    41.66918462
2146    1       5       -10.49137234    -1.788859355    -27.23004315
2147    1       5       37.78951223     -26.77847215    18.79174208
2148    1       5       35.24354592     8.048938546     -25.05326979
2149    1       5       -16.73927751    35.06643405     53.3327974
2150    1       5       59.068447       37.48182421     39.29617949
2151    1       5       -17.68469797    35.69718873     18.91588322
2152    1       5       20.18614574     41.03422167     25.12600192
2153    1       5       60.83727318     26.19509692     52.73607754
2154    1       5       -13.16271926    -37.77268836    52.83040613
2155    1       5       29.99826631     40.71248062     -25.82319318
2156    1       5       66.45611506     32.09223817     33.17865793
2157    1       5       18.48727222     37.57796106     55.12482992
2158    1       5       48.02389453     39.02913771     23.457062
2159    1       5       22.86381269     34.75524796     24.47611261
2160    1       5       -7.960195109    3.299867823     -26.88657517
2161    1       5       8.330169026     46.22254545     48.97253079
2162    1       5       21.37069862     -22.25793603    52.736308
2163    1       5       7.138460927     -39.00426868    54.7945504
2164    1       5       1.320095721     -29.65065867    0.195078991
2165    1       5       61.80811786     14.33863859     -19.23978665
2166    1       5       7.918363926     -22.69535654    -19.49302268
2167    1       5       29.63754029     14.95571401     22.46683528
2168    1       5       12.40294267     -40.99058741    16.43415191
2169    1       5       -11.39943401    18.40151885     22.4244073
2170    1       5       33.74008216     -2.1425569      -10.48000038
2171    1       5       49.26358527     39.10960558     33.52073135
2172    1       5       13.76515836     5.398811884     -27.22392936
2173    1       5       2.751404284     -37.43286362    50.41593467
2174    1       5       47.4935394      -25.35844273    16.70584857
2175    1       5       9.536823797     -7.833325898    -28.26187845
2176    1       5       52.5022504      30.64083554     -12.27979545
2177    1       5       19.13381581     -19.12035254    35.8639284
2178    1       5       37.16891535     14.2123835      6.852080225
2179    1       5       -12.94564738    20.69932483     47.4907604
2180    1       5       -10.20687773    -23.3461029     -25.34249972
2181    1       5       44.93882391     18.65916756     58.89737153
2182    1       5       30.83109448     -11.27370923    -9.975704486
2183    1       5       11.90026735     28.27603966     28.31121596
2184    1       5       24.11714015     2.016129526     53.39032282
2185    1       5       61.90364755     -23.91550169    55.12729135
2186    1       5       34.03861966     11.65072904     21.89501138
2187    1       5       4.115400031     14.64912561     6.937896508
2188    1       5       8.653806395     9.239881146     -13.08519153
2189    1       5       23.13306754     47.70581788     14.85419017
2190    1       5       24.77397506     -40.20430699    13.5512612
2191    1       5       22.1060512      -36.34502523    50.78683436
2192    1       5       26.99523897     16.55443738     29.1386815
2193    1       6       -5.41989571     -39.88555674    -18.8145304
2194    1       6       65.91855836     1.318610325     10.44673272
2195    1       6       30.34405459     31.27242089     10.80722691
2196    1       6       59.92264107     -24.43820021    15.97202807
2197    1       6       48.05108298     28.98270274     -7.695164001
2198    1       6       17.05373871     -18.51541392    -20.27888181
2199    1       6       -15.46559665    -3.053132347    26.39731418
2200    1       6       33.9048123      41.52024777     19.39681749
2201    1       6       12.49718659     41.85604783     51.60571071
2202    1       6       33.89104144     -2.594796397    -15.75145895
2203    1       6       32.84240601     -37.51690826    -9.965080679
2204    1       6       -7.497721461    7.632477806     58.86090089
2205    1       6       -3.179108261    38.28790181     39.2046133
2206    1       6       47.1882148      20.83873161     51.64122209
2207    1       6       31.72135856     -31.17573982    -7.116492899
2208    1       6       65.88199059     47.64084438     -3.864699047
2209    1       6       39.17176606     29.22322472     20.60697253
2210    1       6       -3.552839379    -15.98312174    14.12812671
2211    1       6       24.96234516     -19.03072167    -22.366577
2212    1       6       37.43739248     31.89242403     -12.7339887
2213    1       6       64.0062741      9.831833683     40.82179461
2214    1       6       23.80173351     -37.26046013    8.721132554
2215    1       6       18.4265881      46.70124745     60.70781972
2216    1       6       8.143373937     -28.78115583    -2.593256604
2217    1       6       38.98649341     -36.27189954    32.63399704
2218    1       6       44.21750581     40.74174344     33.91673811
2219    1       6       48.50622298     33.3565452      -26.10163404
2220    1       6       64.32253507     4.787852412     58.08016559
2221    1       6       53.53849772     25.53577285     7.133984213
2222    1       6       57.32279185     8.794407572     5.741064435
2223    1       6       7.855345318     -32.00061512    37.05056906
2224    1       6       26.60983521     35.17035497     32.11843307
2225    1       6       11.37321342     -34.05637159    8.593096676
2226    1       6       -10.02594305    -17.21243386    -0.492691634
2227    1       6       19.0892415      -34.31582714    50.05801049
2228    1       6       -17.79667669    -7.921737092    56.51451543
2229    1       6       -3.430025213    37.85381096     26.46510576
2230    1       6       53.69306211     34.48872773     44.92741294
2231    1       6       -15.17118515    46.39943375     56.39686768
2232    1       6       -13.97314315    -34.52612247    42.85413484
2233    1       6       49.37342485     36.53494761     27.49926007
2234    1       6       -16.9094459     25.49555697     35.51336901
2235    1       6       63.60969045     -37.13063721    -23.10664759
2236    1       6       41.37287026     34.15347897     21.07283958
